time,close,high,low,open,volumefrom,volumeto
2016-01-25,0.732,0.761,0.725,0.753,8704.7,6388.51
2016-01-26,0.728,0.74,0.718,0.732,5162.34,3730.92
2016-01-27,0.796,0.81,0.728,0.728,8534.33,6661.2
2016-01-28,0.731,0.796,0.729,0.796,9619.72,7227.77
2016-01-29,0.726,0.737,0.718,0.731,3917.12,2845.71
2016-01-30,0.715,0.726,0.712,0.726,1985.27,1424.97
2016-01-31,0.716,0.725,0.715,0.715,1617.09,1167.19
2016-02-01,0.704,0.719,0.7,0.716,5579.6,3925.16
2016-02-02,0.704,0.714,0.704,0.704,391.37,277.05
2016-02-03,0.7,0.714,0.7,0.704,3295.9,2327.06
2016-02-04,0.735,0.735,0.7,0.7,2986.89,2151.12
2016-02-05,0.724,0.738,0.72,0.735,2076.42,1512.6
2016-02-06,0.725,1.05,0.03,0.724,51329.69,29583.31
2016-02-07,0.713,0.731,0.703,0.725,1844.76,1319.77
2016-02-08,0.704,0.722,0.702,0.713,946.77,673.42
2016-02-09,0.704,0.72,0.695,0.704,6624.1,4693.74
2016-02-10,0.706,0.721,0.706,0.704,3690.97,2630.32
2016-02-11,0.693,0.716,0.686,0.706,5697.73,4008.12
2016-02-12,0.691,0.698,0.66,0.693,7866.75,5320.21
2016-02-13,0.709,0.713,0.668,0.691,8894.68,6178.85
2016-02-14,0.785,0.84,0.708,0.709,79513.33,63000.68
2016-02-15,0.781,0.81,0.77,0.785,2455.89,1930.29
2016-02-16,0.933,0.997,0.779,0.781,18776.96,16945.19
2016-02-17,0.995,1.041,0.913,0.933,24561.12,24168.65
2016-02-18,0.948,1.024,0.82,0.995,25360.11,23926.08
2016-02-19,0.928,0.96,0.881,0.948,15407.34,14128.07
2016-02-20,1.063,1.149,0.905,0.928,42937.06,43831.68
2016-02-21,1.021,1.137,0.994,1.063,15575.37,16514.49
2016-02-22,1.011,1.04,0.993,1.021,13577.01,13694.9
2016-02-23,0.974,1.014,0.942,1.011,10512.05,10354.53
2016-02-24,0.964,0.999,0.944,0.974,10426.1,10125.91
2016-02-25,0.921,0.971,0.902,0.964,4378.34,4090.51
2016-02-26,0.947,0.98,0.9,0.921,11139.88,10533.9
2016-02-27,1.017,1.21,0.94,0.947,97143.32,102468.83
2016-02-28,1.007,1.017,0.94,1.017,13268.53,12990.44
2016-02-29,0.987,1.008,0.97,1.007,5262.96,5197.38
2016-03-01,0.953,0.988,0.95,0.987,6931.65,6628.35
2016-03-02,0.94,0.976,0.94,0.953,2259.71,2147.09
2016-03-03,0.935,0.96,0.928,0.94,3854.66,3632.71
2016-03-04,0.903,0.964,0.9,0.935,11288.43,10424.16
2016-03-05,0.88,0.918,0.843,0.903,10930.31,9615.78
2016-03-06,0.916,0.93,0.864,0.88,7167.46,6440.66
2016-03-07,0.9,0.918,0.878,0.916,1693.39,1518.24
2016-03-08,0.91,0.955,0.9,0.9,5106.4,4779.6
2016-03-09,1.0,1.08,0.907,0.91,29720.44,29441.92
2016-03-10,0.93,1.0,0.91,1.0,19891.79,18698.0
2016-03-11,0.951,0.975,0.926,0.93,10655.86,10191.96
2016-03-12,0.935,0.957,0.93,0.951,9945.29,9335.16
2016-03-13,0.95,0.953,0.935,0.935,716.37,680.37
2016-03-14,0.935,0.953,0.931,0.95,1394.99,1315.65
2016-03-15,0.919,0.945,0.919,0.935,6480.5,6014.97
2016-03-16,0.911,0.921,0.909,0.919,1429.46,1305.3
2016-03-17,0.882,0.929,0.876,0.911,9936.7,8874.7
2016-03-18,0.887,0.904,0.869,0.882,22643.82,20095.22
2016-03-19,0.896,0.901,0.878,0.887,2467.6,2202.55
2016-03-20,0.89,0.9,0.89,0.896,1003.76,894.12
2016-03-21,0.891,0.895,0.89,0.89,1478.39,1317.3
2016-03-22,0.892,0.905,0.891,0.891,817.23,733.6
2016-03-23,0.905,0.924,0.891,0.892,1388.45,1257.86
2016-03-24,0.881,0.921,0.881,0.905,26334.24,23863.06
2016-03-25,0.864,0.881,0.86,0.881,4111.63,3586.52
2016-03-26,0.86,0.876,0.851,0.864,16052.77,13837.6
2016-03-27,0.883,0.916,0.86,0.86,4406.66,3876.17
2016-03-28,0.859,0.908,0.858,0.883,5438.64,4817.38
2016-03-29,0.861,0.873,0.859,0.859,1308.43,1129.79
2016-03-30,0.86,0.871,0.854,0.861,1426.49,1224.56
2016-03-31,0.859,0.865,0.858,0.86,871.22,748.97
2016-04-01,0.855,0.863,0.84,0.859,3653.37,3089.71
2016-04-02,0.822,0.862,0.8,0.855,12251.56,10216.63
2016-04-03,0.836,0.855,0.814,0.822,1218.91,1013.04
2016-04-04,0.806,0.836,0.803,0.836,2488.97,2021.17
2016-04-05,0.835,0.85,0.805,0.806,2641.54,2194.99
2016-04-06,0.852,0.855,0.835,0.835,929.04,785.14
2016-04-07,0.828,0.852,0.827,0.852,3285.64,2744.85
2016-04-08,0.807,0.828,0.806,0.828,3946.3,3218.29
2016-04-09,0.802,0.826,0.801,0.807,1333.05,1073.37
2016-04-10,0.78,0.811,0.77,0.802,5459.57,4336.34
2016-04-11,0.78,0.8,0.768,0.78,2706.99,2130.69
2016-04-12,0.804,0.823,0.78,0.78,4473.24,3583.26
2016-04-13,0.763,0.812,0.75,0.804,4367.02,3353.4
2016-04-14,0.744,0.774,0.741,0.763,2778.05,2086.67
2016-04-15,0.71,0.753,0.69,0.744,6456.33,4601.67
2016-04-16,0.712,0.74,0.703,0.71,2401.31,1723.84
2016-04-17,0.71,0.719,0.708,0.712,1110.83,791.38
2016-04-18,0.725,0.784,0.71,0.71,7858.89,5916.24
2016-04-19,0.728,0.769,0.725,0.725,971.04,726.56
2016-04-20,0.738,0.776,0.72,0.728,7778.97,5737.12
2016-04-21,0.742,0.757,0.73,0.738,12555.83,9333.36
2016-04-22,0.735,0.766,0.729,0.742,690175.46,517509.97
2016-04-23,0.753,0.766,0.736,0.735,2359.86,1780.85
2016-04-24,0.824,0.83,0.702,0.753,8907.55,6923.27
2016-04-25,0.931,0.999,0.78,0.824,31063.17,28115.17
2016-04-26,0.918,0.977,0.898,0.931,12922.59,12022.92
2016-04-27,0.853,0.935,0.838,0.918,20872.0,18335.82
2016-04-28,0.846,0.87,0.801,0.853,14004.97,11680.08
2016-04-29,0.837,0.851,0.816,0.846,1753.27,1454.44
2016-04-30,0.811,0.846,0.804,0.837,3317.76,2723.02
2016-05-01,0.806,0.838,0.804,0.811,3171.48,2582.79
2016-05-02,0.759,0.818,0.725,0.806,9328.07,7092.82
2016-05-03,0.771,0.799,0.741,0.759,4816.47,3688.43
2016-05-04,0.78,0.801,0.771,0.771,3015.04,2384.75
2016-05-05,0.778,0.808,0.752,0.78,5022.88,3876.59
2016-05-06,0.795,0.8,0.765,0.778,4421.29,3506.67
2016-05-07,0.848,0.86,0.771,0.795,8824.16,7211.74
2016-05-08,0.825,0.848,0.798,0.848,2022.36,1638.45
2016-05-09,0.833,0.849,0.807,0.825,19759.64,16484.27
2016-05-10,0.819,0.851,0.801,0.833,5342.99,4450.71
2016-05-11,0.785,0.821,0.773,0.819,7913.04,6367.69
2016-05-12,0.825,0.898,0.775,0.785,13437.96,11370.65
2016-05-13,0.842,0.874,0.812,0.825,3462.69,2862.3
2016-05-14,0.86,0.91,0.821,0.842,115447.31,97753.14
2016-05-15,0.859,0.906,0.834,0.86,70759.55,61532.86
2016-05-16,0.839,0.862,0.824,0.859,35050.79,29564.87
2016-05-17,0.78,0.847,0.721,0.839,18854.27,14950.46
2016-05-18,0.773,0.799,0.75,0.78,11958.98,9135.55
2016-05-19,0.713,0.765,0.693,0.773,44257.53,32154.7
2016-05-20,0.732,0.747,0.671,0.713,173484.84,121612.19
2016-05-21,0.72,0.776,0.691,0.732,240446.73,174062.06
2016-05-22,0.739,0.748,0.713,0.72,10662.03,7849.7
2016-05-23,0.751,0.761,0.718,0.739,80834.63,59792.11
2016-05-24,0.734,0.762,0.731,0.751,131102.24,97873.1
2016-05-25,0.736,0.76,0.725,0.734,36617.73,27155.67
2016-05-26,0.745,0.77,0.729,0.736,91052.15,67921.39
2016-05-27,0.744,0.793,0.72,0.745,24525.2,18337.41
2016-05-28,0.75,0.772,0.731,0.744,14958.89,11229.01
2016-05-29,0.725,0.759,0.711,0.75,24121.79,17743.64
2016-05-30,0.728,0.746,0.72,0.725,9443.23,6935.6
2016-05-31,0.721,0.739,0.711,0.728,9570.0,6923.46
2016-06-01,0.726,0.732,0.71,0.721,1172.16,846.5
2016-06-02,0.719,0.732,0.716,0.726,9001.1,6525.51
2016-06-03,0.728,0.753,0.715,0.719,46340.95,34117.64
2016-06-04,0.729,0.746,0.718,0.728,44407.35,32552.52
2016-06-05,0.734,0.739,0.719,0.729,1573.28,1143.29
2016-06-06,0.771,0.785,0.72,0.734,63099.75,47996.88
2016-06-07,0.745,0.785,0.733,0.771,22563.16,17171.02
2016-06-08,0.723,0.75,0.721,0.745,6370.03,4656.4
2016-06-09,0.725,0.747,0.721,0.723,32200.92,23547.48
2016-06-10,0.729,0.746,0.725,0.725,58364.72,42965.05
2016-06-11,0.725,0.735,0.724,0.729,1483.5,1077.63
2016-06-12,0.745,0.75,0.723,0.725,4786.31,3529.3
2016-06-13,0.777,0.79,0.734,0.745,26503.92,20240.39
2016-06-14,0.75,0.777,0.741,0.777,26965.62,20382.45
2016-06-15,0.753,0.757,0.74,0.75,5737.99,4275.93
2016-06-16,0.737,0.757,0.726,0.753,8847.1,6557.07
2016-06-17,0.734,0.751,0.71,0.737,10789.71,7864.79
2016-06-18,0.743,0.862,0.722,0.734,61647.83,48185.94
2016-06-19,0.773,0.789,0.732,0.743,7293.27,5505.33
2016-06-20,0.751,0.787,0.743,0.773,1352.0,1019.52
2016-06-21,0.72,0.751,0.701,0.751,41004.93,29666.54
2016-06-22,0.726,0.744,0.703,0.72,68754.4,49614.21
2016-06-23,0.693,0.726,0.667,0.726,12394.08,8629.97
2016-06-24,0.727,0.737,0.693,0.693,5709.95,4125.58
2016-06-25,0.712,0.73,0.703,0.727,5729.52,4131.72
2016-06-26,0.711,0.723,0.704,0.712,1408.38,1001.78
2016-06-27,0.71,0.719,0.709,0.711,1566.84,1114.05
2016-06-28,0.726,0.734,0.706,0.71,9223.34,6657.87
2016-06-29,0.729,0.735,0.715,0.726,4615.02,3369.2
2016-06-30,0.731,0.739,0.709,0.729,4752.87,3450.44
2016-07-01,0.741,0.764,0.721,0.731,45175.04,33629.1
2016-07-02,0.745,0.759,0.735,0.741,6211.27,4631.34
2016-07-03,0.734,0.753,0.733,0.745,2419.46,1786.23
2016-07-04,0.733,0.742,0.733,0.734,597.44,439.02
2016-07-05,0.742,0.75,0.721,0.733,60626.2,44618.15
2016-07-06,0.726,0.748,0.722,0.742,100124.31,73749.73
2016-07-07,0.7,0.73,0.68,0.726,5024.56,3563.8
2016-07-08,0.7,0.71,0.69,0.7,566.66,398.41
2016-07-09,0.686,0.704,0.68,0.7,2527.59,1730.37
2016-07-10,0.7,0.704,0.685,0.686,1449.09,1014.21
2016-07-11,0.693,0.704,0.693,0.7,2000.17,1398.35
2016-07-12,0.715,0.744,0.685,0.693,129036.93,92308.05
2016-07-13,0.711,0.722,0.704,0.715,2012.79,1429.48
2016-07-14,0.71,0.722,0.705,0.711,20509.99,14623.92
2016-07-15,0.715,0.722,0.705,0.71,24182.25,17275.25
2016-07-16,0.71,0.715,0.707,0.715,287.45,203.88
2016-07-17,0.72,0.723,0.705,0.71,4824.7,3436.24
2016-07-18,0.724,0.728,0.714,0.72,2114.53,1526.88
2016-07-19,0.732,0.748,0.706,0.724,242055.66,175928.39
2016-07-20,0.724,0.74,0.717,0.732,142662.13,104024.47
2016-07-21,0.716,0.725,0.715,0.724,737.09,527.74
2016-07-22,0.722,0.731,0.715,0.716,2033.08,1463.06
2016-07-23,0.715,0.724,0.711,0.722,1422.54,1016.35
2016-07-24,0.7,0.719,0.678,0.715,6762.62,4672.04
2016-07-25,0.696,0.724,0.68,0.7,11303.2,7936.88
2016-07-26,0.691,0.7,0.69,0.696,1922.74,1330.13
2016-07-27,0.695,0.717,0.691,0.691,3264.87,2277.87
2016-07-28,0.722,0.73,0.694,0.695,8220.6,5932.52
2016-07-29,0.719,0.719,0.698,0.722,1388.53,979.04
2016-07-30,0.719,0.724,0.708,0.719,936.87,673.57
2016-07-31,0.701,0.719,0.693,0.719,3603.7,2531.57
2016-08-01,0.693,0.707,0.683,0.701,2698.41,1857.72
2016-08-02,0.619,0.719,0.572,0.693,12443.34,8059.59
2016-08-03,0.688,0.715,0.606,0.619,206774.13,139428.85
2016-08-04,0.679,0.72,0.673,0.688,13951.85,9652.16
2016-08-05,0.68,0.7,0.668,0.679,2918.28,2017.53
2016-08-06,0.683,0.7,0.673,0.68,38813.32,26704.59
2016-08-07,0.694,0.701,0.675,0.683,8330.64,5781.34
2016-08-08,0.683,0.699,0.681,0.694,1229.58,848.42
2016-08-09,0.673,0.687,0.67,0.683,9411.19,6335.83
2016-08-10,0.666,0.688,0.666,0.673,2687.78,1806.36
2016-08-11,0.664,0.683,0.664,0.666,9692.82,6533.19
2016-08-12,0.66,0.673,0.658,0.664,1332.9,883.2
2016-08-13,0.654,0.668,0.654,0.66,5167.08,3423.26
2016-08-14,0.631,0.659,0.601,0.654,8515.47,5431.42
2016-08-15,0.605,0.64,0.593,0.631,1864.18,1160.5
2016-08-16,0.619,0.657,0.603,0.605,1876.01,1165.94
2016-08-17,0.618,0.644,0.598,0.619,650241.51,409764.72
2016-08-18,0.618,0.633,0.615,0.618,8177.46,5074.05
2016-08-19,0.609,0.644,0.6,0.618,241172.71,149266.86
2016-08-20,0.621,0.623,0.602,0.609,6569.65,4015.0
2016-08-21,0.604,0.622,0.602,0.621,1373.37,837.7
2016-08-22,0.594,0.608,0.589,0.604,3634.46,2181.82
2016-08-23,0.599,0.631,0.563,0.594,418801.54,253166.77
2016-08-24,0.58,0.613,0.555,0.599,76149.23,44834.18
2016-08-25,0.58,0.605,0.565,0.58,90689.79,52860.58
2016-08-26,0.589,0.597,0.57,0.58,10958.17,6396.99
2016-08-27,0.576,0.588,0.572,0.589,5045.6,2903.97
2016-08-28,0.567,0.576,0.567,0.576,2068.17,1178.89
2016-08-29,0.571,0.592,0.567,0.567,296716.67,171786.09
2016-08-30,0.588,0.607,0.559,0.571,492617.35,288322.05
2016-08-31,0.598,0.818,0.562,0.588,567996.79,359895.5
2016-09-01,0.58,0.603,0.58,0.598,4118.56,2415.71
2016-09-02,0.579,0.584,0.574,0.58,2801.78,1621.6
2016-09-03,0.57,0.584,0.566,0.579,4081.92,2335.44
2016-09-04,0.566,0.59,0.563,0.57,6242.64,3583.49
2016-09-05,0.508,0.57,0.508,0.566,16772.42,9080.81
2016-09-06,0.524,0.547,0.5,0.508,133106.17,70297.02
2016-09-07,0.525,0.528,0.517,0.524,858.99,448.01
2016-09-08,0.553,0.604,0.519,0.525,5537.4,3135.88
2016-09-09,0.547,0.569,0.546,0.553,1890.37,1047.1
2016-09-10,0.557,0.571,0.547,0.547,1429.82,802.72
2016-09-11,0.534,0.557,0.524,0.557,5274.84,2875.29
2016-09-12,0.572,0.586,0.521,0.534,161631.18,89861.69
2016-09-13,0.579,0.588,0.55,0.572,25204.06,14463.26
2016-09-14,0.565,0.593,0.554,0.579,160662.67,92303.85
2016-09-15,0.556,0.577,0.552,0.565,26608.29,15103.37
2016-09-16,0.555,0.56,0.551,0.556,419.97,233.08
2016-09-17,0.549,0.556,0.544,0.555,1483.88,814.22
2016-09-18,0.551,0.558,0.548,0.549,868.74,478.83
2016-09-19,0.551,0.554,0.55,0.551,4078.07,2247.16
2016-09-20,0.562,0.564,0.545,0.551,2823.46,1570.79
2016-09-21,0.537,0.562,0.531,0.562,137040.41,74644.25
2016-09-22,0.545,0.558,0.53,0.537,190711.6,103685.05
2016-09-23,0.549,0.551,0.535,0.545,57286.32,31136.33
2016-09-24,0.549,0.564,0.536,0.549,264129.17,145361.34
2016-09-25,0.547,0.557,0.544,0.549,62526.0,34405.51
2016-09-26,0.562,0.572,0.547,0.547,6283.08,3523.23
2016-09-27,0.562,0.572,0.56,0.562,2034.04,1149.69
2016-09-28,0.556,0.562,0.551,0.562,2361.22,1310.56
2016-09-29,0.55,0.556,0.55,0.556,1608.45,886.02
2016-09-30,0.552,0.56,0.55,0.55,1066.43,592.17
2016-10-01,0.554,0.557,0.549,0.552,2813.6,1548.38
2016-10-02,0.551,0.555,0.546,0.554,2726.82,1503.66
2016-10-03,0.549,0.551,0.546,0.551,279.84,152.88
2016-10-04,0.549,0.554,0.543,0.549,1860.4,1016.24
2016-10-05,0.543,0.551,0.542,0.549,2430.62,1328.04
2016-10-06,0.539,0.547,0.532,0.543,3791.84,2045.41
2016-10-07,0.54,0.544,0.539,0.539,468.72,253.75
2016-10-08,0.521,0.543,0.517,0.54,2746.45,1453.29
2016-10-09,0.5,0.524,0.5,0.521,13882.12,7069.52
2016-10-10,0.484,0.502,0.466,0.5,12304.15,5991.67
2016-10-11,0.463,0.51,0.453,0.484,6236.65,2984.75
2016-10-12,0.475,0.49,0.441,0.463,5135.16,2369.49
2016-10-13,0.489,0.492,0.467,0.475,2353.75,1134.87
2016-10-14,0.494,0.513,0.479,0.489,8598.62,4316.02
2016-10-15,0.49,0.499,0.489,0.494,1808.72,892.83
2016-10-16,0.487,0.5,0.487,0.49,2336.67,1151.27
2016-10-17,0.477,0.496,0.475,0.487,2900.07,1408.78
2016-10-18,0.449,0.479,0.441,0.477,3052.39,1393.33
2016-10-19,0.443,0.452,0.441,0.449,1133.81,503.22
2016-10-20,0.459,0.47,0.441,0.443,5481.89,2513.05
2016-10-21,0.455,0.463,0.452,0.459,3545.7,1638.03
2016-10-22,0.45,0.463,0.446,0.455,6090.58,2758.36
2016-10-23,0.452,0.456,0.449,0.45,2791.99,1258.96
2016-10-24,0.445,0.454,0.445,0.452,3832.24,1719.36
2016-10-25,0.45,0.461,0.445,0.445,5267.56,2377.14
2016-10-26,0.447,0.457,0.447,0.45,6496.41,2937.54
2016-10-27,0.444,0.45,0.441,0.447,5392.57,2394.83
2016-10-28,0.441,0.452,0.44,0.444,6411.22,2845.15
2016-10-29,0.416,0.452,0.416,0.441,9710.34,4231.58
2016-10-30,0.438,0.45,0.413,0.416,6366.49,2749.29
2016-10-31,0.433,0.443,0.425,0.438,6277.18,2728.79
2016-11-01,0.43,0.443,0.42,0.433,6544.48,2829.76
2016-11-02,0.458,0.467,0.425,0.43,5479.64,2429.0
2016-11-03,0.419,0.463,0.418,0.458,7766.07,3441.67
2016-11-04,0.425,0.441,0.418,0.419,3212.72,1378.67
2016-11-05,0.426,0.439,0.423,0.425,2133.85,919.78
2016-11-06,0.423,0.43,0.417,0.426,3977.9,1681.66
2016-11-07,0.421,0.426,0.417,0.423,2035.56,859.85
2016-11-08,0.412,0.428,0.408,0.421,10175.47,4224.4
2016-11-09,0.406,0.423,0.405,0.412,6488.24,2680.86
2016-11-10,0.417,0.418,0.405,0.406,5791.96,2379.41
2016-11-11,0.396,0.422,0.391,0.417,4929.82,2008.51
2016-11-12,0.395,0.407,0.39,0.396,3178.17,1255.67
2016-11-13,0.419,0.425,0.392,0.395,10694.54,4396.94
2016-11-14,0.41,0.424,0.4,0.419,6279.05,2563.48
2016-11-15,0.41,0.415,0.402,0.41,1893.1,773.85
2016-11-16,0.415,0.415,0.406,0.41,5101.0,2089.78
2016-11-17,0.41,0.419,0.402,0.415,4199.77,1726.07
2016-11-18,0.42,0.43,0.402,0.41,6191.13,2595.79
2016-11-19,0.416,0.42,0.413,0.42,900.06,373.36
2016-11-20,0.417,0.42,0.407,0.416,939.71,387.79
2016-11-21,0.422,0.422,0.408,0.417,1791.73,745.16
2016-11-22,0.415,0.422,0.411,0.422,557.91,230.62
2016-11-23,0.415,0.417,0.409,0.415,872.38,359.2
2016-11-24,0.429,0.46,0.41,0.415,17049.7,7407.35
2016-11-25,0.435,0.443,0.425,0.429,3745.99,1628.94
2016-11-26,0.415,0.439,0.411,0.435,7820.0,3265.54
2016-11-27,0.411,0.419,0.408,0.415,2376.99,979.32
2016-11-28,0.395,0.416,0.395,0.411,3608.85,1459.07
2016-11-29,0.394,0.403,0.378,0.395,4134.29,1623.16
2016-11-30,0.395,0.43,0.386,0.394,6943.9,2792.7
2016-12-01,0.39,0.399,0.39,0.395,904.58,356.29
2016-12-02,0.402,0.41,0.39,0.39,1751.71,695.99
2016-12-03,0.417,0.429,0.397,0.402,9130.89,3816.49
2016-12-04,0.419,0.42,0.412,0.417,1283.57,534.96
2016-12-05,0.41,0.42,0.402,0.419,5182.1,2120.46
2016-12-06,0.412,0.413,0.404,0.41,569.25,231.71
2016-12-07,0.405,0.412,0.4,0.412,5133.51,2067.32
2016-12-08,0.402,0.406,0.401,0.405,1147.2,463.38
2016-12-09,0.4,0.405,0.4,0.402,914.57,367.47
2016-12-10,0.404,0.405,0.4,0.4,546.78,218.73
2016-12-11,0.395,0.404,0.395,0.404,1962.69,785.22
2016-12-12,0.397,0.409,0.395,0.395,938.93,374.75
2016-12-13,0.396,0.402,0.393,0.397,681.11,270.39
2016-12-14,0.394,0.401,0.393,0.396,4501.29,1785.36
2016-12-15,0.394,0.399,0.39,0.394,3739.46,1476.67
2016-12-16,0.395,0.398,0.39,0.394,3782.94,1490.38
2016-12-17,0.396,0.396,0.388,0.395,4123.69,1620.59
2016-12-18,0.395,0.399,0.388,0.396,4425.23,1735.92
2016-12-19,0.38,0.395,0.38,0.395,2057.72,795.19
2016-12-20,0.38,0.384,0.375,0.38,1583.36,597.82
2016-12-21,0.381,0.384,0.374,0.38,1728.26,655.9
2016-12-22,0.391,0.396,0.374,0.381,2960.64,1134.74
2016-12-23,0.428,0.428,0.394,0.391,9307.27,3824.9
2016-12-24,0.429,0.437,0.407,0.428,8290.99,3452.22
2016-12-25,0.41,0.429,0.4,0.429,2176.08,897.15
2016-12-26,0.405,0.416,0.405,0.41,1598.58,658.02
2016-12-27,0.408,0.418,0.4,0.405,4251.27,1740.18
2016-12-28,0.41,0.415,0.408,0.408,1991.35,818.05
2016-12-29,0.456,0.508,0.409,0.41,29236.64,13608.09
2016-12-30,0.47,0.499,0.452,0.456,9933.34,4705.28
2016-12-31,0.482,0.482,0.462,0.47,2758.73,1306.16
2017-01-01,0.612,0.639,0.477,0.482,35491.9,20205.31
2017-01-02,0.761,0.769,0.58,0.612,64322.6,44427.69
2017-01-03,0.639,0.761,0.63,0.761,28933.71,19949.36
2017-01-04,0.728,0.815,0.639,0.639,40905.04,29435.34
2017-01-05,0.637,0.768,0.615,0.728,27720.9,18306.52
2017-01-06,0.539,0.645,0.501,0.637,30568.49,17301.81
2017-01-07,0.564,0.579,0.495,0.539,15508.87,8079.45
2017-01-08,0.562,0.583,0.556,0.564,9976.46,5757.2
2017-01-09,0.525,0.569,0.52,0.562,9260.6,5000.06
2017-01-10,0.557,0.563,0.525,0.525,2574.8,1406.19
2017-01-11,0.498,0.57,0.489,0.557,10455.66,5341.63
2017-01-12,0.515,0.535,0.491,0.498,4831.21,2448.47
2017-01-13,0.524,0.533,0.5,0.515,1749.39,918.57
2017-01-14,0.513,0.531,0.512,0.524,849.65,441.33
2017-01-15,0.51,0.523,0.505,0.513,269.18,138.09
2017-01-16,0.52,0.535,0.51,0.51,6017.21,3158.31
2017-01-17,0.562,0.575,0.52,0.52,8144.59,4510.59
2017-01-18,0.537,0.57,0.521,0.562,16228.66,8704.05
2017-01-19,0.546,0.558,0.535,0.537,3058.07,1685.73
2017-01-20,0.593,0.648,0.545,0.546,53778.66,32240.6
2017-01-21,0.585,0.603,0.576,0.593,15058.24,8859.16
2017-01-22,0.57,0.596,0.55,0.585,16725.19,9444.18
2017-01-23,0.569,0.576,0.549,0.57,2578.99,1429.0
2017-01-24,0.551,0.579,0.549,0.569,15106.53,8423.0
2017-01-25,0.556,0.578,0.549,0.551,3801.15,2176.8
2017-01-26,0.562,0.578,0.556,0.556,3110.45,1765.57
2017-01-27,0.552,0.567,0.551,0.562,4681.38,2604.76
2017-01-28,0.541,0.56,0.535,0.552,8828.26,4798.7
2017-01-29,0.542,0.548,0.541,0.541,1126.79,615.18
2017-01-30,0.54,0.55,0.531,0.542,8428.09,4554.05
2017-01-31,0.548,0.562,0.534,0.54,6082.93,3340.9
2017-02-01,0.548,0.557,0.548,0.548,1093.85,602.34
2017-02-02,0.546,0.55,0.52,0.548,10421.97,5577.26
2017-02-03,0.55,0.555,0.544,0.546,4188.48,2306.03
2017-02-04,0.56,0.562,0.544,0.55,3588.1,1999.34
2017-02-05,0.557,0.565,0.549,0.56,1778.84,988.26
2017-02-06,0.554,0.56,0.553,0.557,828.26,458.91
2017-02-07,0.556,0.57,0.553,0.554,5328.63,2995.93
2017-02-08,0.562,0.57,0.54,0.556,3492.13,1946.01
2017-02-09,0.554,0.585,0.545,0.562,14177.21,7963.53
2017-02-10,0.674,0.697,0.544,0.554,33326.47,20698.17
2017-02-11,0.64,0.757,0.62,0.674,54387.29,37333.07
2017-02-12,0.608,0.648,0.58,0.64,11357.75,6907.87
2017-02-13,0.58,0.637,0.57,0.608,9696.86,5762.68
2017-02-14,0.548,0.595,0.532,0.58,21661.13,11939.43
2017-02-15,0.548,0.578,0.54,0.548,16328.69,8994.65
2017-02-16,0.549,0.561,0.541,0.548,11123.43,6128.83
2017-02-17,0.559,0.561,0.549,0.549,7727.02,4309.17
2017-02-18,0.55,0.559,0.54,0.559,7547.92,4119.28
2017-02-19,0.551,0.559,0.542,0.55,6674.85,3679.53
2017-02-20,0.549,0.566,0.541,0.551,9945.58,5519.35
2017-02-21,0.561,0.57,0.549,0.549,8486.66,4763.27
2017-02-22,0.553,0.563,0.551,0.561,3953.45,2194.44
2017-02-23,0.565,0.582,0.553,0.553,16364.57,9235.08
2017-02-24,0.568,0.6,0.55,0.565,29323.83,16829.54
2017-02-25,0.565,0.577,0.561,0.568,1739.0,983.18
2017-02-26,0.562,0.57,0.557,0.565,2863.21,1621.01
2017-02-27,0.564,0.575,0.557,0.562,6326.49,3585.28
2017-02-28,0.566,0.574,0.557,0.564,4987.24,2801.62
2017-03-01,0.555,0.572,0.55,0.566,24924.69,13824.5
2017-03-02,1.005,2.536,0.553,0.555,561756.43,650580.26
2017-03-03,0.995,1.209,0.72,1.005,195079.33,189265.35
2017-03-04,0.959,1.007,0.911,0.995,54188.68,51701.24
2017-03-05,0.959,0.989,0.92,0.959,25306.44,24146.04
2017-03-06,0.98,1.09,0.949,0.959,62793.33,62534.44
2017-03-07,0.943,1.053,0.923,0.98,36845.05,35638.33
2017-03-08,0.78,0.976,0.777,0.943,44995.67,38803.3
2017-03-09,0.885,0.939,0.778,0.78,50447.67,43520.29
2017-03-10,0.899,1.061,0.86,0.885,110708.85,104189.14
2017-03-11,0.97,1.024,0.889,0.899,47908.11,46221.43
2017-03-12,1.031,1.047,0.93,0.97,91159.14,91048.26
2017-03-13,1.269,1.408,0.965,1.031,303632.91,362802.62
2017-03-14,1.375,1.439,1.149,1.269,166422.96,218546.06
2017-03-15,1.92,2.2,1.304,1.375,402128.49,731006.31
2017-03-16,3.166,3.9,1.91,1.92,740431.27,2109083.91
2017-03-17,3.275,3.844,2.832,3.166,291911.02,984252.95
2017-03-18,2.38,3.58,2.157,3.275,244395.48,694300.69
2017-03-19,3.08,3.19,2.374,2.38,109578.31,319152.26
2017-03-20,2.999,3.16,2.9,3.08,53341.5,160422.67
2017-03-21,2.645,3.019,2.508,2.999,85893.76,235259.01
2017-03-22,2.611,2.913,2.5,2.645,53943.65,145434.8
2017-03-23,2.597,2.678,2.51,2.611,35659.43,91585.47
2017-03-24,2.442,2.597,2.326,2.597,84701.33,208754.49
2017-03-25,2.068,2.442,2.015,2.442,44304.79,96937.43
